TopHit,DriftRate,SNR,Freq,CorrectedFreq,Index,FreqStart,FreqEnd,SEFD,SEFDFreq,CoarseChan,NumHits,Source,File
1,-0.009566,29.656733,1688.962312,1688.962312,906,1688.963947,1688.960684,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2,-0.009566,26.928984,1688.956445,1688.956445,3006,1688.95808,1688.954816,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
3,-0.009566,41.182583,1688.950578,1688.950578,5106,1688.952212,1688.948949,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
4,-0.009566,12.276456,1688.946043,1688.946043,6729,1688.947678,1688.944414,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
5,-0.019133,13.983712,1688.944177,1688.944177,7397,1688.945811,1688.942548,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
6,-0.019133,19.955416,1688.941243,1688.941243,8447,1688.942878,1688.939614,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
7,-0.009566,22.595167,1688.938575,1688.938575,9402,1688.940209,1688.936946,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
8,-0.009566,41.610439,1688.93644,1688.93644,10166,1688.938075,1688.934811,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
9,-0.009566,12.602412,1688.933507,1688.933507,11216,1688.935141,1688.931878,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
10,-0.009566,28.631416,1688.930039,1688.930039,12457,1688.931674,1688.92841,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
11,-0.019133,29.592842,1688.925239,1688.925239,14175,1688.926874,1688.92361,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
12,-0.019133,10.46091,1688.922912,1688.922912,15008,1688.924546,1688.921283,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
13,-0.009566,14.746693,1688.919637,1688.919637,16180,1688.921272,1688.918008,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
14,-0.009566,10.133881,1688.914569,1688.914569,17994,1688.916204,1688.91294,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
15,-0.009566,10.273293,1688.912703,1688.912703,18662,1688.914337,1688.911074,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
16,-0.009566,15.368235,1688.908967,1688.908967,19999,1688.910602,1688.907338,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
17,-0.019133,16.040554,1688.905768,1688.905768,21144,1688.907403,1688.904139,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
18,-0.009566,22.077738,1688.899633,1688.899633,23340,1688.901267,1688.898004,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
19,-0.019133,17.432312,1688.891899,1688.891899,26108,1688.893533,1688.89027,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
20,-0.009566,15.264228,1688.884696,1688.884696,28686,1688.88633,1688.883067,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
21,-0.009566,12.48557,1688.881762,1688.881762,29736,1688.883397,1688.880133,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
22,-0.009566,24.985388,1688.879094,1688.879094,30691,1688.880729,1688.877465,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
23,-0.009566,14.143896,1688.87376,1688.87376,32600,1688.875395,1688.872132,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
24,-0.019133,11.581564,1688.865032,1688.865032,35724,1688.866667,1688.863403,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
25,-0.009566,15.071909,1688.858556,1688.858556,38042,1688.86019,1688.856927,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
26,-0.009566,11.18719,1688.851694,1688.851694,40498,1688.853328,1688.850065,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
27,-0.019133,10.575021,1688.847162,1688.847162,42120,1688.848796,1688.845533,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
28,-0.009566,25.208282,1688.845293,1688.845293,42789,1688.846927,1688.843664,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
29,-0.009566,22.80192,1688.841825,1688.841825,44030,1688.84346,1688.840196,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
30,-0.009566,16.233727,1688.839425,1688.839425,44889,1688.84106,1688.837796,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
31,-0.009566,15.894165,1688.833558,1688.833558,46989,1688.835192,1688.831929,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
32,-0.009566,14.797526,1688.83089,1688.83089,47944,1688.832524,1688.829261,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
33,-0.019133,10.699059,1688.823156,1688.823156,50712,1688.824791,1688.821527,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
